timestamp,open,high,low,close,volume
2025-11-29 10:50:00+00:00,24.27,24.27,24.27,24.27,1.538
2025-11-29 10:51:00+00:00,24.27,24.28,24.27,24.28,3.295
2025-11-29 10:52:00+00:00,24.25,24.25,24.12,24.24,195.7
2025-11-29 10:53:00+00:00,24.24,24.27,24.24,24.24,18.552
2025-11-29 10:54:00+00:00,24.24,24.24,24.24,24.24,0.0
2025-11-29 10:55:00+00:00,24.24,24.24,24.23,24.23,10.798
2025-11-29 10:56:00+00:00,24.26,24.26,24.26,24.26,0.614
2025-11-29 10:57:00+00:00,24.26,24.26,24.26,24.26,0.0
2025-11-29 10:58:00+00:00,24.26,24.26,24.26,24.26,0.0
2025-11-29 10:59:00+00:00,24.26,24.27,24.23,24.27,10.213
2025-11-29 11:00:00+00:00,24.23,24.23,24.23,24.23,0.251
2025-11-29 11:01:00+00:00,24.27,24.27,24.26,24.26,7.986
2025-11-29 11:02:00+00:00,24.27,24.3,24.25,24.25,107.143
2025-11-29 11:03:00+00:00,24.25,24.25,24.25,24.25,0.0
2025-11-29 11:04:00+00:00,24.31,24.34,24.31,24.34,24.441
2025-11-29 11:05:00+00:00,24.34,24.34,24.25,24.25,52.836
2025-11-29 11:06:00+00:00,24.25,24.29,24.22,24.29,70.846
2025-11-29 11:07:00+00:00,24.25,24.26,24.24,24.24,1.854
2025-11-29 11:08:00+00:00,24.27,24.28,24.24,24.24,12.299
2025-11-29 11:09:00+00:00,24.28,24.32,24.24,24.26,32.627
2025-11-29 11:10:00+00:00,24.27,24.27,24.27,24.27,0.404
2025-11-29 11:11:00+00:00,24.27,24.27,24.12,24.12,443.974
2025-11-29 11:12:00+00:00,24.21,24.24,24.21,24.24,21.101
2025-11-29 11:13:00+00:00,24.21,24.22,24.19,24.19,6.572
2025-11-29 11:14:00+00:00,24.19,24.19,24.19,24.19,0.0
2025-11-29 11:15:00+00:00,24.19,24.19,24.19,24.19,0.0
2025-11-29 11:16:00+00:00,24.19,24.19,24.19,24.19,0.0
2025-11-29 11:17:00+00:00,24.21,24.21,24.14,24.2,19.925
2025-11-29 11:18:00+00:00,24.14,24.15,23.99,24.08,501.81
2025-11-29 11:19:00+00:00,24.08,24.09,24.05,24.05,5.276
2025-11-29 11:20:00+00:00,24.05,24.05,24.03,24.05,17.447
2025-11-29 11:21:00+00:00,24.03,24.04,24.0,24.04,25.258
2025-11-29 11:22:00+00:00,24.04,24.04,24.04,24.04,2.447
2025-11-29 11:23:00+00:00,24.0,24.02,23.95,24.02,48.152
2025-11-29 11:24:00+00:00,23.98,24.04,23.98,24.04,16.636
2025-11-29 11:25:00+00:00,24.03,24.03,24.03,24.03,0.245
2025-11-29 11:26:00+00:00,23.99,24.03,23.96,23.96,36.456
2025-11-29 11:27:00+00:00,24.02,24.02,24.02,24.02,2.57
2025-11-29 11:28:00+00:00,24.0,24.09,23.97,24.09,56.802
2025-11-29 11:29:00+00:00,24.05,24.09,24.05,24.07,5.809
2025-11-29 11:30:00+00:00,24.04,24.07,23.98,24.03,163.283
2025-11-29 11:31:00+00:00,24.03,24.06,23.97,24.06,64.797
2025-11-29 11:32:00+00:00,24.0,24.04,23.95,24.04,45.244
2025-11-29 11:33:00+00:00,24.04,24.04,23.99,23.99,13.119
2025-11-29 11:34:00+00:00,23.99,24.08,23.98,24.04,145.134
2025-11-29 11:35:00+00:00,24.04,24.08,24.03,24.03,6.387
2025-11-29 11:36:00+00:00,24.03,24.03,24.03,24.03,17.533
2025-11-29 11:37:00+00:00,24.02,24.03,23.98,23.98,19.477
2025-11-29 11:38:00+00:00,23.97,23.98,23.96,23.98,13.997
2025-11-29 11:39:00+00:00,23.96,23.96,23.96,23.96,7.803
2025-11-29 11:40:00+00:00,23.98,23.98,23.96,23.96,6.525
2025-11-29 11:41:00+00:00,23.96,23.96,23.96,23.96,5.382
2025-11-29 11:42:00+00:00,23.96,23.96,23.96,23.96,5.088
2025-11-29 11:43:00+00:00,23.98,23.98,23.96,23.96,7.235
2025-11-29 11:44:00+00:00,23.96,23.96,23.96,23.96,4.468
2025-11-29 11:45:00+00:00,23.96,24.02,23.96,23.96,72.242
2025-11-29 11:46:00+00:00,23.96,24.05,23.95,24.0,73.985
2025-11-29 11:47:00+00:00,24.02,24.06,24.0,24.01,15.346
2025-11-29 11:48:00+00:00,24.01,24.01,24.0,24.0,6.792
2025-11-29 11:49:00+00:00,24.05,24.05,24.0,24.0,14.374
2025-11-29 11:50:00+00:00,24.0,24.0,24.0,24.0,7.296
2025-11-29 11:51:00+00:00,24.0,24.0,23.93,23.93,52.296
2025-11-29 11:52:00+00:00,23.93,23.93,23.93,23.93,8.935
2025-11-29 11:53:00+00:00,23.94,23.94,23.94,23.94,2.583
2025-11-29 11:54:00+00:00,23.94,23.94,23.94,23.94,4.25
2025-11-29 11:55:00+00:00,23.94,23.97,23.94,23.97,5.081
2025-11-29 11:56:00+00:00,23.94,23.94,23.94,23.94,1.409
2025-11-29 11:57:00+00:00,23.95,24.07,23.95,24.07,44.752
2025-11-29 11:58:00+00:00,24.03,24.07,24.03,24.03,34.755
2025-11-29 11:59:00+00:00,24.03,24.06,24.01,24.06,9.354
2025-11-29 12:00:00+00:00,24.06,24.06,24.05,24.06,16.946
2025-11-29 12:01:00+00:00,24.06,24.06,24.06,24.06,0.0
2025-11-29 12:02:00+00:00,24.04,24.04,24.04,24.04,0.449
2025-11-29 12:03:00+00:00,24.03,24.03,24.03,24.03,1.999
2025-11-29 12:04:00+00:00,24.03,24.03,23.97,23.97,53.884
2025-11-29 12:05:00+00:00,24.02,24.03,24.02,24.03,21.048
2025-11-29 12:06:00+00:00,24.03,24.07,24.03,24.07,43.958
2025-11-29 12:07:00+00:00,24.07,24.17,24.07,24.17,75.949
2025-11-29 12:08:00+00:00,24.13,24.27,24.13,24.27,89.074
2025-11-29 12:09:00+00:00,24.2,24.24,24.2,24.24,70.199
2025-11-29 12:10:00+00:00,24.2,24.2,24.17,24.17,2.358
2025-11-29 12:11:00+00:00,24.17,24.2,24.16,24.16,8.92
2025-11-29 12:12:00+00:00,24.16,24.16,24.1,24.1,42.038
2025-11-29 12:13:00+00:00,24.09,24.09,24.08,24.08,7.996
2025-11-29 12:14:00+00:00,24.1,24.17,24.08,24.17,43.186
2025-11-29 12:15:00+00:00,24.13,24.21,24.13,24.15,47.874
2025-11-29 12:16:00+00:00,24.14,24.17,24.14,24.17,11.33
2025-11-29 12:17:00+00:00,24.13,24.13,24.13,24.13,4.301
2025-11-29 12:18:00+00:00,24.13,24.15,24.11,24.15,13.338
2025-11-29 12:19:00+00:00,24.11,24.13,24.1,24.13,4.394
2025-11-29 12:20:00+00:00,24.1,24.18,24.09,24.18,18.633
2025-11-29 12:21:00+00:00,24.18,24.47,24.18,24.36,485.281
2025-11-29 12:22:00+00:00,24.31,24.36,24.29,24.29,9.859
2025-11-29 12:23:00+00:00,24.28,24.28,24.17,24.17,25.593
2025-11-29 12:24:00+00:00,24.2,24.2,24.2,24.2,0.512
2025-11-29 12:25:00+00:00,24.17,24.17,24.1,24.16,8.617
2025-11-29 12:26:00+00:00,24.14,24.14,24.14,24.14,4.419
2025-11-29 12:27:00+00:00,24.14,24.14,24.14,24.14,0.273
2025-11-29 12:28:00+00:00,24.14,24.14,24.14,24.14,0.0
2025-11-29 12:29:00+00:00,24.09,24.1,24.09,24.09,2.98
2025-11-29 12:30:00+00:00,24.09,24.09,24.09,24.09,0.969
2025-11-29 12:31:00+00:00,24.09,24.09,24.09,24.09,0.0
2025-11-29 12:32:00+00:00,24.13,24.13,24.09,24.09,0.558
2025-11-29 12:33:00+00:00,24.14,24.23,24.14,24.23,131.398
2025-11-29 12:34:00+00:00,24.19,24.22,24.19,24.22,9.316
2025-11-29 12:35:00+00:00,24.24,24.24,24.24,24.24,0.54
2025-11-29 12:36:00+00:00,24.24,24.32,24.17,24.31,107.063
2025-11-29 12:37:00+00:00,24.28,24.33,24.28,24.33,54.249
2025-11-29 12:38:00+00:00,24.33,24.33,24.33,24.33,0.0
2025-11-29 12:39:00+00:00,24.27,24.27,24.27,24.27,0.651
2025-11-29 12:40:00+00:00,24.27,24.3,24.23,24.3,65.575
2025-11-29 12:41:00+00:00,24.32,24.39,24.32,24.33,129.855
2025-11-29 12:42:00+00:00,24.31,24.33,24.25,24.25,20.618
2025-11-29 12:43:00+00:00,24.25,24.25,24.25,24.25,0.813
2025-11-29 12:44:00+00:00,24.24,24.24,24.23,24.23,5.004
2025-11-29 12:45:00+00:00,24.27,24.27,24.27,24.27,0.233
2025-11-29 12:46:00+00:00,24.28,24.28,24.28,24.28,19.386
2025-11-29 12:47:00+00:00,24.28,24.28,24.28,24.28,1.201
2025-11-29 12:48:00+00:00,24.29,24.33,24.22,24.22,49.881
2025-11-29 12:49:00+00:00,24.23,24.23,24.23,24.23,1.419
2025-11-29 12:50:00+00:00,24.22,24.22,24.2,24.2,16.574
2025-11-29 12:51:00+00:00,24.2,24.2,24.18,24.18,9.268
2025-11-29 12:52:00+00:00,24.2,24.2,24.19,24.2,14.912
2025-11-29 12:53:00+00:00,24.2,24.24,24.2,24.24,5.794
2025-11-29 12:54:00+00:00,24.21,24.26,24.21,24.26,14.135
2025-11-29 12:55:00+00:00,24.25,24.25,24.25,24.25,0.361
2025-11-29 12:56:00+00:00,24.2,24.2,24.2,24.2,1.0
2025-11-29 12:57:00+00:00,24.2,24.2,24.2,24.2,0.898
2025-11-29 12:58:00+00:00,24.2,24.2,24.19,24.19,2.281
2025-11-29 12:59:00+00:00,24.19,24.19,24.15,24.15,41.591
2025-11-29 13:00:00+00:00,24.15,24.15,24.15,24.15,0.978
2025-11-29 13:01:00+00:00,24.15,24.15,24.15,24.15,1.405
2025-11-29 13:02:00+00:00,24.2,24.2,24.2,24.2,0.475
2025-11-29 13:03:00+00:00,24.2,24.2,24.2,24.2,0.0
2025-11-29 13:04:00+00:00,24.2,24.2,24.2,24.2,0.0
2025-11-29 13:05:00+00:00,24.19,24.19,24.14,24.14,1.445
2025-11-29 13:06:00+00:00,24.14,24.14,24.13,24.13,1.45
2025-11-29 13:07:00+00:00,24.14,24.14,24.14,24.14,1.01
2025-11-29 13:08:00+00:00,24.14,24.14,24.14,24.14,0.357
2025-11-29 13:09:00+00:00,24.14,24.14,24.14,24.14,0.0
2025-11-29 13:10:00+00:00,24.15,24.15,24.15,24.15,0.266
2025-11-29 13:11:00+00:00,24.14,24.14,24.14,24.14,0.494
2025-11-29 13:12:00+00:00,24.14,24.14,24.13,24.13,13.3
2025-11-29 13:13:00+00:00,24.13,24.13,24.09,24.09,134.134
2025-11-29 13:14:00+00:00,24.09,24.09,24.09,24.09,0.0
2025-11-29 13:15:00+00:00,24.09,24.1,24.05,24.05,164.607
2025-11-29 13:16:00+00:00,24.08,24.08,24.08,24.08,3.242
2025-11-29 13:17:00+00:00,24.08,24.12,24.08,24.12,84.955
2025-11-29 13:18:00+00:00,24.12,24.12,24.12,24.12,2.317
2025-11-29 13:19:00+00:00,24.11,24.12,24.11,24.12,4.572
2025-11-29 13:20:00+00:00,24.11,24.15,24.11,24.15,57.341
2025-11-29 13:21:00+00:00,24.15,24.21,24.15,24.17,74.529
2025-11-29 13:22:00+00:00,24.2,24.21,24.2,24.21,3.075
2025-11-29 13:23:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-11-29 13:24:00+00:00,24.18,24.18,24.14,24.14,36.553
2025-11-29 13:25:00+00:00,24.14,24.14,24.14,24.14,0.227
2025-11-29 13:26:00+00:00,24.13,24.26,24.12,24.26,93.282
2025-11-29 13:27:00+00:00,24.24,24.24,24.2,24.2,9.443
2025-11-29 13:28:00+00:00,24.22,24.22,24.19,24.19,8.895
2025-11-29 13:29:00+00:00,24.22,24.22,24.18,24.18,5.284
2025-11-29 13:30:00+00:00,24.21,24.25,24.2,24.25,18.882
2025-11-29 13:31:00+00:00,24.21,24.25,24.21,24.21,2.9
2025-11-29 13:32:00+00:00,24.2,24.2,24.2,24.2,8.722
2025-11-29 13:33:00+00:00,24.19,24.19,24.19,24.19,0.315
2025-11-29 13:34:00+00:00,24.18,24.18,24.16,24.16,11.073
2025-11-29 13:35:00+00:00,24.18,24.18,24.14,24.14,10.579
2025-11-29 13:36:00+00:00,24.13,24.13,24.09,24.09,15.871
2025-11-29 13:37:00+00:00,24.1,24.1,24.1,24.1,1.139
2025-11-29 13:38:00+00:00,24.09,24.19,24.09,24.19,63.075
2025-11-29 13:39:00+00:00,24.13,24.17,24.11,24.17,50.765
2025-11-29 13:40:00+00:00,24.17,24.17,24.17,24.17,0.0
2025-11-29 13:41:00+00:00,24.1,24.1,24.1,24.1,1.601
2025-11-29 13:42:00+00:00,24.15,24.15,24.15,24.15,2.436
2025-11-29 13:43:00+00:00,24.13,24.16,24.13,24.13,45.063
2025-11-29 13:44:00+00:00,24.16,24.16,24.14,24.14,2.339
2025-11-29 13:45:00+00:00,24.16,24.26,24.16,24.22,138.991
2025-11-29 13:46:00+00:00,24.27,24.28,24.23,24.28,3.161
2025-11-29 13:47:00+00:00,24.28,24.28,24.28,24.28,0.0
2025-11-29 13:48:00+00:00,24.28,24.28,24.28,24.28,1.03
2025-11-29 13:49:00+00:00,24.28,24.28,24.28,24.28,5.523
2025-11-29 13:50:00+00:00,24.23,24.23,24.14,24.22,69.813
2025-11-29 13:51:00+00:00,24.2,24.2,24.16,24.16,7.888
2025-11-29 13:52:00+00:00,24.21,24.21,24.21,24.21,1.289
2025-11-29 13:53:00+00:00,24.19,24.19,24.19,24.19,3.52
2025-11-29 13:54:00+00:00,24.16,24.16,24.16,24.16,0.241
2025-11-29 13:55:00+00:00,24.19,24.19,24.19,24.19,0.998
2025-11-29 13:56:00+00:00,24.22,24.22,24.22,24.22,11.33
2025-11-29 13:57:00+00:00,24.23,24.23,24.23,24.23,1.578
2025-11-29 13:58:00+00:00,24.23,24.23,24.23,24.23,0.0
2025-11-29 13:59:00+00:00,24.19,24.19,24.19,24.19,0.251
2025-11-29 14:00:00+00:00,24.21,24.23,24.21,24.23,3.264
2025-11-29 14:01:00+00:00,24.18,24.18,24.18,24.18,3.486
2025-11-29 14:02:00+00:00,24.18,24.18,24.18,24.18,5.182
2025-11-29 14:03:00+00:00,24.18,24.18,24.11,24.11,21.481
2025-11-29 14:04:00+00:00,24.11,24.11,24.1,24.1,18.421
2025-11-29 14:05:00+00:00,24.1,24.12,24.05,24.12,27.749
2025-11-29 14:06:00+00:00,24.09,24.13,24.08,24.11,3.704
2025-11-29 14:07:00+00:00,24.12,24.12,24.08,24.12,3.094
2025-11-29 14:08:00+00:00,24.12,24.13,24.12,24.12,1.356
2025-11-29 14:09:00+00:00,24.12,24.4,24.12,24.35,451.916
2025-11-29 14:10:00+00:00,24.37,24.37,24.32,24.32,20.923
2025-11-29 14:11:00+00:00,24.32,24.32,24.27,24.27,33.805
2025-11-29 14:12:00+00:00,24.25,24.29,24.24,24.29,2.736
2025-11-29 14:13:00+00:00,24.24,24.24,24.24,24.24,0.443
2025-11-29 14:14:00+00:00,24.24,24.24,24.19,24.19,25.795
2025-11-29 14:15:00+00:00,24.23,24.23,24.23,24.23,0.209
2025-11-29 14:16:00+00:00,24.23,24.31,24.23,24.31,96.636
2025-11-29 14:17:00+00:00,24.29,24.37,24.29,24.37,62.365
2025-11-29 14:18:00+00:00,24.33,24.37,24.2,24.2,447.882
2025-11-29 14:19:00+00:00,24.26,24.33,24.26,24.33,40.31
2025-11-29 14:20:00+00:00,24.34,24.35,24.3,24.35,22.422
2025-11-29 14:21:00+00:00,24.35,24.4,24.33,24.33,33.136
2025-11-29 14:22:00+00:00,24.33,24.33,24.32,24.32,1.002
2025-11-29 14:23:00+00:00,24.32,24.32,24.31,24.31,5.532
2025-11-29 14:24:00+00:00,24.3,24.3,24.3,24.3,10.464
2025-11-29 14:25:00+00:00,24.3,24.3,24.3,24.3,0.0
2025-11-29 14:26:00+00:00,24.34,24.34,24.24,24.24,87.577
2025-11-29 14:27:00+00:00,24.28,24.28,24.23,24.28,3.687
2025-11-29 14:28:00+00:00,24.28,24.28,24.28,24.28,4.055
2025-11-29 14:29:00+00:00,24.28,24.35,24.23,24.35,47.354
2025-11-29 14:30:00+00:00,24.29,24.35,24.29,24.34,5.406
2025-11-29 14:31:00+00:00,24.34,24.39,24.34,24.39,17.968
2025-11-29 14:32:00+00:00,24.4,24.43,24.38,24.38,27.256
2025-11-29 14:33:00+00:00,24.41,24.53,24.39,24.51,107.236
2025-11-29 14:34:00+00:00,24.53,24.54,24.45,24.45,180.456
2025-11-29 14:35:00+00:00,24.48,24.48,24.39,24.39,39.759
2025-11-29 14:36:00+00:00,24.44,24.48,24.39,24.41,249.233
2025-11-29 14:37:00+00:00,24.46,24.49,24.45,24.49,30.634
2025-11-29 14:38:00+00:00,24.45,24.5,24.45,24.5,13.936
2025-11-29 14:39:00+00:00,24.5,24.5,24.47,24.47,8.513
2025-11-29 14:40:00+00:00,24.5,24.5,24.5,24.5,4.952
2025-11-29 14:41:00+00:00,24.5,24.5,24.46,24.46,43.722
2025-11-29 14:42:00+00:00,24.46,24.47,24.45,24.45,14.866
2025-11-29 14:43:00+00:00,24.45,24.48,24.45,24.47,27.363
2025-11-29 14:44:00+00:00,24.46,24.5,24.45,24.5,24.877
2025-11-29 14:45:00+00:00,24.46,24.58,24.46,24.56,222.42
2025-11-29 14:46:00+00:00,24.57,24.58,24.51,24.51,183.058
2025-11-29 14:47:00+00:00,24.51,24.51,24.49,24.5,47.809
2025-11-29 14:48:00+00:00,24.49,24.49,24.47,24.47,13.061
2025-11-29 14:49:00+00:00,24.47,24.47,24.43,24.43,18.92
2025-11-29 14:50:00+00:00,24.42,24.48,24.42,24.48,27.61
2025-11-29 14:51:00+00:00,24.42,24.57,24.41,24.45,78.779
2025-11-29 14:52:00+00:00,24.48,24.48,24.48,24.48,2.826
2025-11-29 14:53:00+00:00,24.48,24.5,24.46,24.46,12.224
2025-11-29 14:54:00+00:00,24.46,24.47,24.46,24.46,3.554
2025-11-29 14:55:00+00:00,24.46,24.46,24.41,24.41,24.683
2025-11-29 14:56:00+00:00,24.4,24.4,24.4,24.4,8.012
2025-11-29 14:57:00+00:00,24.39,24.39,24.32,24.32,55.628
2025-11-29 14:58:00+00:00,24.36,24.36,24.32,24.32,3.192
2025-11-29 14:59:00+00:00,24.32,24.32,24.25,24.25,74.389
2025-11-29 15:00:00+00:00,24.27,24.33,24.19,24.29,124.575
2025-11-29 15:01:00+00:00,24.26,24.3,24.25,24.26,24.448
2025-11-29 15:02:00+00:00,24.26,24.31,24.26,24.26,11.639
2025-11-29 15:03:00+00:00,24.26,24.27,24.26,24.27,8.365
2025-11-29 15:04:00+00:00,24.26,24.26,24.26,24.26,8.686
2025-11-29 15:05:00+00:00,24.26,24.31,24.25,24.25,6.824
2025-11-29 15:06:00+00:00,24.25,24.26,24.25,24.26,6.56
2025-11-29 15:07:00+00:00,24.32,24.32,24.26,24.26,5.579
2025-11-29 15:08:00+00:00,24.26,24.3,24.25,24.25,7.539
2025-11-29 15:09:00+00:00,24.25,24.26,24.25,24.26,5.407
2025-11-29 15:10:00+00:00,24.26,24.26,24.26,24.26,6.209
2025-11-29 15:11:00+00:00,24.26,24.26,24.26,24.26,7.654
2025-11-29 15:12:00+00:00,24.26,24.26,24.26,24.26,5.607
2025-11-29 15:13:00+00:00,24.26,24.26,24.25,24.25,26.493
2025-11-29 15:14:00+00:00,24.25,24.25,24.19,24.2,38.98
2025-11-29 15:15:00+00:00,24.2,24.24,24.19,24.19,5.394
2025-11-29 15:16:00+00:00,24.19,24.19,24.19,24.19,5.847
2025-11-29 15:17:00+00:00,24.25,24.32,24.25,24.28,87.53
2025-11-29 15:18:00+00:00,24.28,24.32,24.28,24.29,8.938
2025-11-29 15:19:00+00:00,24.29,24.29,24.29,24.29,10.967
2025-11-29 15:20:00+00:00,24.29,24.29,24.29,24.29,5.581
2025-11-29 15:21:00+00:00,24.31,24.32,24.29,24.29,11.76
2025-11-29 15:22:00+00:00,24.29,24.29,24.29,24.29,5.664
2025-11-29 15:23:00+00:00,24.29,24.29,24.29,24.29,3.84
2025-11-29 15:24:00+00:00,24.29,24.29,24.28,24.28,13.187
2025-11-29 15:25:00+00:00,24.28,24.29,24.18,24.18,76.761
2025-11-29 15:26:00+00:00,24.18,24.18,24.16,24.18,30.353
2025-11-29 15:27:00+00:00,24.12,24.14,24.06,24.06,116.407
2025-11-29 15:28:00+00:00,24.06,24.1,24.06,24.06,11.761
2025-11-29 15:29:00+00:00,24.06,24.21,24.06,24.13,90.864
2025-11-29 15:30:00+00:00,24.13,24.16,24.12,24.16,14.258
2025-11-29 15:31:00+00:00,24.1,24.18,24.1,24.13,95.723
2025-11-29 15:32:00+00:00,24.13,24.17,24.13,24.13,19.532
2025-11-29 15:33:00+00:00,24.13,24.13,24.13,24.13,7.483
2025-11-29 15:34:00+00:00,24.13,24.13,24.12,24.12,7.111
2025-11-29 15:35:00+00:00,24.12,24.12,24.06,24.06,35.097
2025-11-29 15:36:00+00:00,24.06,24.06,24.05,24.05,12.366
2025-11-29 15:37:00+00:00,24.05,24.05,24.05,24.05,22.269
2025-11-29 15:38:00+00:00,24.05,24.11,24.0,24.01,129.813
2025-11-29 15:39:00+00:00,24.01,24.05,24.0,24.05,80.871
2025-11-29 15:40:00+00:00,24.05,24.05,23.91,23.93,160.471
2025-11-29 15:41:00+00:00,23.93,24.01,23.8,23.8,865.918
2025-11-29 15:42:00+00:00,23.83,23.83,23.38,23.63,1620.128
2025-11-29 15:43:00+00:00,23.67,23.67,23.37,23.37,292.392
2025-11-29 15:44:00+00:00,23.42,23.48,23.0,23.32,5577.989
2025-11-29 15:45:00+00:00,23.33,23.37,23.2,23.34,320.327
2025-11-29 15:46:00+00:00,23.27,23.31,23.2,23.24,321.083
2025-11-29 15:47:00+00:00,23.25,23.25,23.04,23.1,233.317
2025-11-29 15:48:00+00:00,23.1,23.27,23.06,23.26,453.203
2025-11-29 15:49:00+00:00,23.22,23.22,23.17,23.21,63.718
2025-11-29 15:50:00+00:00,23.18,23.24,23.17,23.18,114.495
2025-11-29 15:51:00+00:00,23.18,23.24,23.17,23.21,54.658
2025-11-29 15:52:00+00:00,23.22,23.26,23.13,23.13,101.067
2025-11-29 15:53:00+00:00,23.21,23.26,23.17,23.2,37.44
2025-11-29 15:54:00+00:00,23.17,23.27,23.17,23.19,54.174
2025-11-29 15:55:00+00:00,23.24,23.26,23.24,23.24,12.169
2025-11-29 15:56:00+00:00,23.24,23.38,23.24,23.35,181.078
2025-11-29 15:57:00+00:00,23.36,23.41,23.32,23.38,115.865
2025-11-29 15:58:00+00:00,23.35,23.48,23.33,23.43,90.813
2025-11-29 15:59:00+00:00,23.44,23.58,23.43,23.45,186.738
2025-11-29 16:00:00+00:00,23.4,23.5,23.4,23.47,58.801
2025-11-29 16:01:00+00:00,23.47,23.5,23.35,23.5,103.494
2025-11-29 16:02:00+00:00,23.47,23.52,23.41,23.52,170.576
2025-11-29 16:03:00+00:00,23.48,23.52,23.47,23.52,77.477
2025-11-29 16:04:00+00:00,23.52,23.65,23.49,23.65,613.184
2025-11-29 16:05:00+00:00,23.61,23.67,23.56,23.57,79.022
2025-11-29 16:06:00+00:00,23.56,23.56,23.49,23.5,53.83
2025-11-29 16:07:00+00:00,23.49,23.5,23.44,23.46,46.145
2025-11-29 16:08:00+00:00,23.46,23.47,23.43,23.43,53.276
2025-11-29 16:09:00+00:00,23.47,23.47,23.41,23.47,23.195
2025-11-29 16:10:00+00:00,23.43,23.43,23.43,23.43,26.184
2025-11-29 16:11:00+00:00,23.45,23.47,23.42,23.47,42.787
2025-11-29 16:12:00+00:00,23.42,23.47,23.42,23.43,40.428
2025-11-29 16:13:00+00:00,23.45,23.53,23.45,23.47,71.478
2025-11-29 16:14:00+00:00,23.47,23.56,23.46,23.48,45.133
2025-11-29 16:15:00+00:00,23.48,23.59,23.47,23.5,104.428
2025-11-29 16:16:00+00:00,23.49,23.6,23.47,23.5,34.659
2025-11-29 16:17:00+00:00,23.5,23.55,23.49,23.49,17.579
2025-11-29 16:18:00+00:00,23.55,23.55,23.49,23.49,5.408
2025-11-29 16:19:00+00:00,23.49,23.59,23.48,23.59,34.982
2025-11-29 16:20:00+00:00,23.59,23.68,23.56,23.68,92.947
2025-11-29 16:21:00+00:00,23.59,23.65,23.59,23.65,16.009
2025-11-29 16:22:00+00:00,23.6,23.62,23.56,23.57,33.065
2025-11-29 16:23:00+00:00,23.57,23.61,23.57,23.57,9.958
2025-11-29 16:24:00+00:00,23.57,23.58,23.52,23.53,43.016
2025-11-29 16:25:00+00:00,23.52,23.52,23.5,23.52,56.115
2025-11-29 16:26:00+00:00,23.52,23.64,23.5,23.64,188.566
2025-11-29 16:27:00+00:00,23.54,23.57,23.51,23.51,15.511
2025-11-29 16:28:00+00:00,23.58,23.62,23.57,23.57,53.792
2025-11-29 16:29:00+00:00,23.57,23.6,23.5,23.52,42.425
2025-11-29 16:30:00+00:00,23.57,23.64,23.5,23.5,76.537
2025-11-29 16:31:00+00:00,23.58,23.61,23.52,23.59,40.133
2025-11-29 16:32:00+00:00,23.54,23.58,23.52,23.58,16.148
2025-11-29 16:33:00+00:00,23.53,23.6,23.53,23.6,33.787
2025-11-29 16:34:00+00:00,23.61,23.62,23.52,23.62,54.164
2025-11-29 16:35:00+00:00,23.63,23.63,23.55,23.62,44.121
2025-11-29 16:36:00+00:00,23.63,23.63,23.55,23.57,10.945
2025-11-29 16:37:00+00:00,23.59,23.65,23.55,23.61,80.035
2025-11-29 16:38:00+00:00,23.66,23.71,23.65,23.66,156.722
2025-11-29 16:39:00+00:00,23.66,23.69,23.62,23.62,17.197
2025-11-29 16:40:00+00:00,23.64,23.64,23.62,23.64,9.573
2025-11-29 16:41:00+00:00,23.64,23.69,23.63,23.69,23.337
2025-11-29 16:42:00+00:00,23.64,23.69,23.64,23.69,37.403
2025-11-29 16:43:00+00:00,23.67,23.7,23.66,23.68,10.737
2025-11-29 16:44:00+00:00,23.68,23.72,23.68,23.68,22.966
2025-11-29 16:45:00+00:00,23.69,23.74,23.69,23.74,49.519
2025-11-29 16:46:00+00:00,23.7,23.82,23.7,23.8,217.801
2025-11-29 16:47:00+00:00,23.76,23.8,23.74,23.74,16.646
2025-11-29 16:48:00+00:00,23.74,23.77,23.7,23.77,17.443
2025-11-29 16:49:00+00:00,23.77,23.77,23.7,23.7,28.34
2025-11-29 16:50:00+00:00,23.75,23.75,23.7,23.7,8.718
2025-11-29 16:51:00+00:00,23.7,23.7,23.7,23.7,277.322
2025-11-29 16:52:00+00:00,23.69,23.69,23.54,23.54,46.13
2025-11-29 16:53:00+00:00,23.54,23.54,23.52,23.52,13.383
2025-11-29 16:54:00+00:00,23.53,23.53,23.53,23.53,6.583
2025-11-29 16:55:00+00:00,23.54,23.59,23.53,23.54,7.31
2025-11-29 16:56:00+00:00,23.54,23.55,23.54,23.54,12.939
2025-11-29 16:57:00+00:00,23.6,23.61,23.54,23.54,14.66
2025-11-29 16:58:00+00:00,23.6,23.6,23.52,23.57,57.61
2025-11-29 16:59:00+00:00,23.53,23.53,23.5,23.5,21.829
2025-11-29 17:00:00+00:00,23.57,23.58,23.55,23.55,10.433
2025-11-29 17:01:00+00:00,23.58,23.6,23.55,23.59,20.967
2025-11-29 17:02:00+00:00,23.54,23.56,23.5,23.56,16.637
2025-11-29 17:03:00+00:00,23.53,23.53,23.51,23.51,7.066
2025-11-29 17:04:00+00:00,23.51,23.51,23.5,23.5,7.631
2025-11-29 17:05:00+00:00,23.5,23.52,23.5,23.5,11.722
2025-11-29 17:06:00+00:00,23.5,23.52,23.5,23.5,11.113
